"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"SN-A","PRST",0115,"70s RockRiff",89,64,115,"Dist.Guitar"
"SN-A","PRST",0116,"Texas Tusher",89,64,116,"Dist.Guitar"
"SN-A","PRST",0117,"Blues Master",89,64,117,"Dist.Guitar"
"SN-A","PRST",0118,"House Blues",89,64,118,"Dist.Guitar"
"SN-A","PRST",0119,"Apartment",89,64,119,"Dist.Guitar"
"SN-A","PRST",0120,"TWah Lead",89,64,120,"Dist.Guitar"
"SN-A","PRST",0121,"Warm Drive",89,64,121,"Dist.Guitar"
"SN-A","PRST",0122,"Hi-Gain Rock",89,64,122,"Dist.Guitar"
"SN-A","PRST",0123,"Metal Stack",89,64,123,"Dist.Guitar"
"SN-A","PRST",0124,"Purple Stack",89,64,124,"Dist.Guitar"
"SN-A","PRST",0125,"Lead Stack",89,64,125,"Dist.Guitar"
"SN-A","PRST",0126,"Cah Solo",89,64,126,"Dist.Guitar"
"SN-A","PRST",0127,"FeelGood Doc",89,64,127,"Dist.Guitar"
"SN-A","PRST",0128,"BullsOnRage",89,64,128,"Dist.Guitar"
"SN-A","PRST",0129,"Big Riff",89,65,1,"Dist.Guitar"
"SN-A","PRST",0130,"Hi-GainMetal",89,65,2,"Dist.Guitar"
"SN-A","PRST",0131,"Nice Touch",89,65,3,"Dist.Guitar"
"SN-A","PRST",0132,"Mild Solo",89,65,4,"Dist.Guitar"
"SN-A","PRST",0133,"Chorale",89,65,5,"Dist.Guitar"
"SN-A","PRST",0134,"PwahDst CC18",89,65,6,"Dist.Guitar"
"SN-A","PRST",0135,"Ac Bass 1",89,65,7,"Ac.Bass"
"SN-A","PRST",0136,"Ac Bass 2",89,65,8,"Ac.Bass"
"SN-A","PRST",0137,"Fing Bass 1",89,65,9,"E.Bass"
"SN-A","PRST",0138,"Fing Bass 2",89,65,10,"E.Bass"
"SN-A","PRST",0139,"Comp FingBs",89,65,11,"E.Bass"
"SN-A","PRST",0140,"Phaser Fing1",89,65,12,"E.Bass"
"SN-A","PRST",0141,"Phaser Fing2",89,65,13,"E.Bass"
"SN-A","PRST",0142,"Slap Bass",89,65,14,"E.Bass"
"SN-A","PRST",0143,"Pick Bass",89,65,15,"E.Bass"
"SN-A","PRST",0144,"Muted Bass",89,65,16,"E.Bass"
"SN-A","PRST",0145,"LowBoostPick",89,65,17,"E.Bass"
"SN-A","PRST",0146,"OD Pick Bass",89,65,18,"E.Bass"
"SN-A","PRST",0147,"Fretless 1",89,65,19,"E.Bass"
"SN-A","PRST",0148,"Fretless 2",89,65,20,"E.Bass"
"SN-A","PRST",0149,"CompFretless",89,65,21,"E.Bass"
"SN-A","PRST",0150,"Mr.Fretless",89,65,22,"E.Bass"
"SN-A","PRST",0151,"Classic Gtr",89,65,23,"Ac.Guitar"
"SN-A","PRST",0152,"Solid GutGt",89,65,24,"Ac.Guitar"
"SN-A","PRST",0153,"Gut Guitar",89,65,25,"Ac.Guitar"
"SN-A","PRST",0154,"Flamenco Gtr",89,65,26,"Ac.Guitar"
"SN-A","PRST",0155,"Rasgueado",89,65,27,"Ac.Guitar"
"SN-A","PRST",0156,"Warm Spanish",89,65,28,"Ac.Guitar"
"SN-A","PRST",0157,"ArpegSteelGt",89,65,29,"Ac.Guitar"
"SN-A","PRST",0158,"StrumSteelGt",89,65,30,"Ac.Guitar"
"SN-A","PRST",0159,"French Accrd",89,65,31,"Accordion/Harmonica"
"SN-A","PRST",0160,"ItalianAccrd",89,65,32,"Accordion/Harmonica"
"SN-A","PRST",0161,"Bandoneon 1",89,65,33,"Accordion/Harmonica"
"SN-A","PRST",0162,"Bandoneon 2",89,65,34,"Accordion/Harmonica"
"SN-A","PRST",0163,"Harmonica",89,65,35,"Accordion/Harmonica"
"SN-A","PRST",0164,"Southern",89,65,36,"Accordion/Harmonica"
"SN-A","PRST",0165,"Blues Reed",89,65,37,"Accordion/Harmonica"
"SN-A","PRST",0166,"Vibraphone",89,65,38,"Bell/Mallet"
"SN-A","PRST",0167,"Vibes Hard",89,65,39,"Bell/Mallet"
"SN-A","PRST",0168,"Vibes Trem",89,65,40,"Bell/Mallet"
"SN-A","PRST",0169,"Vibes Soft",89,65,41,"Bell/Mallet"
"SN-A","PRST",0170,"Marimba",89,65,42,"Bell/Mallet"
"SN-A","PRST",0171,"Marimba Soft",89,65,43,"Bell/Mallet"
"SN-A","PRST",0172,"Marimba Hard",89,65,44,"Bell/Mallet"
"SN-A","PRST",0173,"Glocken Hard",89,65,45,"Bell/Mallet"
"SN-A","PRST",0174,"Glocken Soft",89,65,46,"Bell/Mallet"
"SN-A","PRST",0175,"Glocken Cho",89,65,47,"Bell/Mallet"
"SN-A","PRST",0176,"Xylophone",89,65,48,"Bell/Mallet"
"SN-A","PRST",0177,"Hard Xylo",89,65,49,"Bell/Mallet"
"SN-A","PRST",0178,"TubulrBells1",89,65,50,"Bell/Mallet"
"SN-A","PRST",0179,"TubulrBells2",89,65,51,"Bell/Mallet"
"SN-A","PRST",0180,"Steel Drums",89,65,52,"Percussion"
"SN-A","PRST",0181,"Timpani",89,65,53,"Percussion"
"SN-A","PRST",0182,"Timpani Roll",89,65,54,"Percussion"
"SN-A","PRST",0183,"Harp",89,65,55,"Plucked/Stroke"
"SN-A","PRST",0184,"Gliss Dim",89,65,56,"Plucked/Stroke"
"SN-A","PRST",0185,"Gliss C Mixo",89,65,57,"Plucked/Stroke"
"SN-A","PRST",0186,"Gliss C HMin",89,65,58,"Plucked/Stroke"
"SN-A","PRST",0187,"Gliss C Dori",89,65,59,"Plucked/Stroke"
"SN-A","PRST",0188,"Harp Nail",89,65,60,"Plucked/Stroke"
"SN-A","PRST",0189,"Violin 1",89,65,61,"Strings"
"SN-A","PRST",0190,"Violin 2",89,65,62,"Strings"
"SN-A","PRST",0191,"Viola",89,65,63,"Strings"
"SN-A","PRST",0192,"Cello 1",89,65,64,"Strings"
"SN-A","PRST",0193,"Cello 2",89,65,65,"Strings"
"SN-A","PRST",0194,"Contrabass",89,65,66,"Strings"
"SN-A","PRST",0195,"Violin1 Pizz",89,65,67,"Strings"
"SN-A","PRST",0196,"Violin2 Pizz",89,65,68,"Strings"
"SN-A","PRST",0197,"Violin1 Stac",89,65,69,"Strings"
"SN-A","PRST",0198,"Viola Pizz",89,65,70,"Strings"
"SN-A","PRST",0199,"Cello1 Pizz",89,65,71,"Strings"
"SN-A","PRST",0200,"Cello2 Pizz",89,65,72,"Strings"
"SN-A","PRST",0201,"Cello1 Stac",89,65,73,"Strings"
"SN-A","PRST",0202,"ContrabassPz",89,65,74,"Strings"
"SN-A","PRST",0203,"StringsSect1",89,65,75,"Strings"
"SN-A","PRST",0204,"StringsSect2",89,65,76,"Strings"
"SN-A","PRST",0205,"5th Down Str",89,65,77,"Strings"
"SN-A","PRST",0206,"Slow Strings",89,65,78,"Strings"
"SN-A","PRST",0207,"Tape Strings",89,65,79,"Strings"
"SN-A","PRST",0208,"Marcato Str",89,65,80,"Strings"
"SN-A","PRST",0209,"MarcatoWarm",89,65,81,"Strings"
"SN-A","PRST",0210,"Strings Stac",89,65,82,"Strings"
"SN-A","PRST",0211,"Strings Pizz",89,65,83,"Strings"
"SN-A","PRST",0212,"Strings Trem",89,65,84,"Strings"
"SN-A","PRST",0213,"LargeChoirAh",89,65,85,"Vox/Choir"
"SN-A","PRST",0214,"LargeChoirOo",89,65,86,"Vox/Choir"
"SN-A","PRST",0215,"BoysChoir Ah",89,65,87,"Vox/Choir"
"SN-A","PRST",0216,"BoysChoir Oo",89,65,88,"Vox/Choir"
"SN-A","PRST",0217,"Choir Pad",89,65,89,"Vox/Choir"
"SN-A","PRST",0218,"Trumpet 1",89,65,90,"Brass"
"SN-A","PRST",0219,"Light Tp",89,65,91,"Brass"
"SN-A","PRST",0220,"Mellow Tp",89,65,92,"Brass"
"SN-A","PRST",0221,"MutedTrumpet",89,65,93,"Brass"
"SN-A","PRST",0222,"Bold MuteTp",89,65,94,"Brass"
"SN-A","PRST",0223,"DooBapMuteTp",89,65,95,"Brass"
"SN-A","PRST",0224,"Wah Trumpet",89,65,96,"Brass"
"SN-A","PRST",0225,"Trombone 1",89,65,97,"Brass"
"SN-A","PRST",0226,"Breathy Tb",89,65,98,"Brass"
"SN-A","PRST",0227,"Tb Staccato",89,65,99,"Brass"
"SN-A","PRST",0228,"Muted Tb",89,65,100,"Brass"
"SN-A","PRST",0229,"Bold MuteTb",89,65,101,"Brass"
"SN-A","PRST",0230,"French Horn",89,65,102,"Brass"
"SN-A","PRST",0231,"Sop Sax 1",89,65,103,"Sax"
"SN-A","PRST",0232,"SopSax1 Soft",89,65,104,"Sax"
"SN-A","PRST",0233,"Alto Sax 1",89,65,105,"Sax"
"SN-A","PRST",0234,"A.Sax 1 Soft",89,65,106,"Sax"
"SN-A","PRST",0235,"TenorSax 1",89,65,107,"Sax"
"SN-A","PRST",0236,"T.Sax 1 Soft",89,65,108,"Sax"
"SN-A","PRST",0237,"T.Sax Growl",89,65,109,"Sax"
"SN-A","PRST",0238,"Bari Sax 1",89,65,110,"Sax"
"SN-A","PRST",0239,"B.Sax 1 Soft",89,65,111,"Sax"
"SN-A","PRST",0240,"Oboe 1",89,65,112,"Wind"
"SN-A","PRST",0241,"Oboe 2",89,65,113,"Wind"
"SN-A","PRST",0242,"Bassoon",89,65,114,"Wind"
"SN-A","PRST",0243,"Clarinet 1",89,65,115,"Wind"
"SN-A","PRST",0244,"Clarinet 2",89,65,116,"Wind"
"SN-A","PRST",0245,"ClassicFlute",89,65,117,"Flute"
"SN-A","PRST",0246,"Jazz Flute",89,65,118,"Flute"
"SN-A","PRST",0247,"Piccolo Fl",89,65,119,"Flute"
"SN-A","PRST",0248,"Pan Flute",89,65,120,"Flute"
"SN-A","PRST",0249,"Sitar 1",89,65,121,"Plucked/Stroke"
"SN-A","PRST",0250,"Sitar 2",89,65,122,"Plucked/Stroke"
"SN-A","PRST",0251,"Elec Sitar",89,65,123,"Plucked/Stroke"
"SN-A","PRST",0252,"Shakuhachi",89,65,124,"Flute"
"SN-A","PRST",0253,"UilleanPipes",89,65,125,"Wind"
"SN-A","PRST",0254,"Bag Pipes",89,65,126,"Wind"
"SN-A","PRST",0255,"Erhu",89,65,127,"Strings"
"SN-A","PRST",0256,"AirFromChina",89,65,128,"Strings"
"SN-S","PRST",0001,"JP8 Strings1",95,64,1,"Synth Pad/Strings"
"SN-S","PRST",0002,"JP8 Strings2",95,64,2,"Synth Pad/Strings"
"SN-S","PRST",0003,"JP8 Strings3",95,64,3,"Synth Pad/Strings"
"SN-S","PRST",0004,"JP8 Strings4",95,64,4,"Synth Pad/Strings"
"SN-S","PRST",0005,"JP8 Strings5",95,64,5,"Synth Pad/Strings"
"SN-S","PRST",0006,"JP8 Strings6",95,64,6,"Synth Pad/Strings"
"SN-S","PRST",0007,"JP8 Strings7",95,64,7,"Synth Pad/Strings"
"SN-S","PRST",0008,"JP8 Strings8",95,64,8,"Synth Pad/Strings"
"SN-S","PRST",0009,"JP8 Strings9",95,64,9,"Synth Pad/Strings"
"SN-S","PRST",0010,"JP8Strings10",95,64,10,"Synth Pad/Strings"
"SN-S","PRST",0011,"JP8Strings11",95,64,11,"Synth Pad/Strings"
"SN-S","PRST",0012,"JP8Strings12",95,64,12,"Synth Pad/Strings"
"SN-S","PRST",0013,"JP8Strings13",95,64,13,"Synth Pad/Strings"
"SN-S","PRST",0014,"JP8Strings14",95,64,14,"Synth Pad/Strings"
"SN-S","PRST",0015,"JP8Strings15",95,64,15,"Synth Pad/Strings"
"SN-S","PRST",0016,"JP8Strings16",95,64,16,"Synth Pad/Strings"
"SN-S","PRST",0017,"JP-8 Pad 1",95,64,17,"Synth Pad/Strings"
"SN-S","PRST",0018,"JP-8 Pad 2",95,64,18,"Synth Pad/Strings"
"SN-S","PRST",0019,"JP-8 Pad 3",95,64,19,"Synth Pad/Strings"
"SN-S","PRST",0020,"JP-8 Pad 4",95,64,20,"Synth Pad/Strings"
"SN-S","PRST",0021,"JUNO Str 1",95,64,21,"Synth Pad/Strings"
"SN-S","PRST",0022,"JUNO Str 2",95,64,22,"Synth Pad/Strings"
"SN-S","PRST",0023,"JUNO Str 3",95,64,23,"Synth Pad/Strings"
"SN-S","PRST",0024,"JX Strings",95,64,24,"Synth Pad/Strings"
"SN-S","PRST",0025,"OB Strings 1",95,64,25,"Synth Pad/Strings"
"SN-S","PRST",0026,"OB Strings 2",95,64,26,"Synth Pad/Strings"
"SN-S","PRST",0027,"OB Strings 3",95,64,27,"Synth Pad/Strings"
"SN-S","PRST",0028,"OB Strings 4",95,64,28,"Synth Pad/Strings"
"SN-S","PRST",0029,"OB Strings 5",95,64,29,"Synth Pad/Strings"
"SN-S","PRST",0030,"OB Strings 6",95,64,30,"Synth Pad/Strings"
"SN-S","PRST",0031,"Vintage 1",95,64,31,"Synth Pad/Strings"
"SN-S","PRST",0032,"Vintage 2",95,64,32,"Synth Pad/Strings"
"SN-S","PRST",0033,"Vintage 3",95,64,33,"Synth Pad/Strings"
"SN-S","PRST",0034,"Vintage 4",95,64,34,"Synth Pad/Strings"
"SN-S","PRST",0035,"Vintage 5",95,64,35,"Synth Pad/Strings"
"SN-S","PRST",0036,"Vintage 6",95,64,36,"Synth Pad/Strings"
"SN-S","PRST",0037,"Vintage 7",95,64,37,"Synth Pad/Strings"
"SN-S","PRST",0038,"Vintage 8",95,64,38,"Synth Pad/Strings"
"SN-S","PRST",0039,"Vintage 9",95,64,39,"Synth Pad/Strings"
"SN-S","PRST",0040,"Vintage 10",95,64,40,"Synth Pad/Strings"
"SN-S","PRST",0041,"Vintage 11",95,64,41,"Synth Pad/Strings"
"SN-S","PRST",0042,"Soft Pad 1",95,64,42,"Synth Pad/Strings"
"SN-S","PRST",0043,"Soft Pad 2",95,64,43,"Synth Pad/Strings"
"SN-S","PRST",0044,"Soft Pad 3",95,64,44,"Synth Pad/Strings"
"SN-S","PRST",0045,"Soft Pad 4",95,64,45,"Synth Pad/Strings"
"SN-S","PRST",0046,"Soft Pad 5",95,64,46,"Synth Pad/Strings"
"SN-S","PRST",0047,"Soft Pad 6",95,64,47,"Synth Pad/Strings"
"SN-S","PRST",0048,"Soft Pad 7",95,64,48,"Synth Pad/Strings"
"SN-S","PRST",0049,"Soft Pad 8",95,64,49,"Synth Pad/Strings"
"SN-S","PRST",0050,"Soft Pad 9",95,64,50,"Synth Pad/Strings"
"SN-S","PRST",0051,"Soft Pad 10",95,64,51,"Synth Pad/Strings"
"SN-S","PRST",0052,"Soft Pad 11",95,64,52,"Synth Pad/Strings"
"SN-S","PRST",0053,"Soft Pad 12",95,64,53,"Synth Pad/Strings"
"SN-S","PRST",0054,"Soft Pad 13",95,64,54,"Synth Pad/Strings"
"SN-S","PRST",0055,"Soft Pad 14",95,64,55,"Synth Pad/Strings"
"SN-S","PRST",0056,"Soft Pad 15",95,64,56,"Synth Pad/Strings"
"SN-S","PRST",0057,"Soft Pad 16",95,64,57,"Synth Pad/Strings"
"SN-S","PRST",0058,"Soft Pad 17",95,64,58,"Synth Pad/Strings"
"SN-S","PRST",0059,"Oct Str 1",95,64,59,"Synth Pad/Strings"
"SN-S","PRST",0060,"Oct Str 2",95,64,60,"Synth Pad/Strings"
"SN-S","PRST",0061,"Oct Str 3",95,64,61,"Synth Pad/Strings"
"SN-S","PRST",0062,"Oct Str 4",95,64,62,"Synth Pad/Strings"
"SN-S","PRST",0063,"Oct Str 5",95,64,63,"Synth Pad/Strings"
"SN-S","PRST",0064,"Oct Str 6",95,64,64,"Synth Pad/Strings"
"SN-S","PRST",0065,"Oct Str 7",95,64,65,"Synth Pad/Strings"
"SN-S","PRST",0066,"Cloud Pad",95,64,66,"Synth Pad/Strings"
"SN-S","PRST",0067,"Slow Pad 1",95,64,67,"Synth Pad/Strings"
"SN-S","PRST",0068,"Slow Pad 2",95,64,68,"Synth Pad/Strings"
"SN-S","PRST",0069,"Brite Str 1",95,64,69,"Synth Pad/Strings"
"SN-S","PRST",0070,"Brite Str 2",95,64,70,"Synth Pad/Strings"
"SN-S","PRST",0071,"Brite Str 3",95,64,71,"Synth Pad/Strings"
"SN-S","PRST",0072,"Brite Str 4",95,64,72,"Synth Pad/Strings"
"SN-S","PRST",0073,"Boreal Pad",95,64,73,"Synth Pad/Strings"
"SN-S","PRST",0074,"Flange Str",95,64,74,"Synth Pad/Strings"
"SN-S","PRST",0075,"Organ Pad 1",95,64,75,"Synth Pad/Strings"
"SN-S","PRST",0076,"Organ Pad 2",95,64,76,"Synth Pad/Strings"
"SN-S","PRST",0077,"Organ Pad 3",95,64,77,"Synth Pad/Strings"
"SN-S","PRST",0078,"Organ Pad 4",95,64,78,"Synth Pad/Strings"
"SN-S","PRST",0079,"Digi Str 1",95,64,79,"Synth Pad/Strings"
"SN-S","PRST",0080,"Digi Str 2",95,64,80,"Synth Pad/Strings"
"SN-S","PRST",0081,"Digi Pad 1",95,64,81,"Synth Pad/Strings"
"SN-S","PRST",0082,"Digi Pad 2",95,64,82,"Synth Pad/Strings"
"SN-S","PRST",0083,"Digi Pad 3",95,64,83,"Synth Pad/Strings"
"SN-S","PRST",0084,"Digi Pad 4",95,64,84,"Synth Pad/Strings"
"SN-S","PRST",0085,"Heaven Pad 1",95,64,85,"Synth Pad/Strings"
"SN-S","PRST",0086,"Heaven Pad 2",95,64,86,"Synth Pad/Strings"
"SN-S","PRST",0087,"Heaven Pad 3",95,64,87,"Synth Pad/Strings"
"SN-S","PRST",0088,"Heaven Pad 4",95,64,88,"Synth Pad/Strings"
"SN-S","PRST",0089,"Voice Heaven",95,64,89,"Synth Pad/Strings"
"SN-S","PRST",0090,"ChordOfCnada",95,64,90,"Synth Pad/Strings"
"SN-S","PRST",0091,"Awakening",95,64,91,"Synth Pad/Strings"
"SN-S","PRST",0092,"JP8 Hollow 1",95,64,92,"Synth Pad/Strings"
"SN-S","PRST",0093,"JP8 Hollow 2",95,64,93,"Synth Pad/Strings"
"SN-S","PRST",0094,"JP8 Hollow 3",95,64,94,"Synth Pad/Strings"
"SN-S","PRST",0095,"Hollow Pad 1",95,64,95,"Synth Pad/Strings"
"SN-S","PRST",0096,"Hollow Pad 2",95,64,96,"Synth Pad/Strings"
"SN-S","PRST",0097,"Simple Air",95,64,97,"Synth Pad/Strings"
"SN-S","PRST",0098,"Air Pad",95,64,98,"Synth Pad/Strings"
"SN-S","PRST",0099,"Glass Pad",95,64,99,"Synth Pad/Strings"
"SN-S","PRST",0100,"Flute Pad",95,64,100,"Synth Pad/Strings"
"SN-S","PRST",0101,"Seek Flute",95,64,101,"Synth Pad/Strings"
"SN-S","PRST",0102,"Syn Pad 1",95,64,102,"Synth Pad/Strings"
"SN-S","PRST",0103,"Syn Pad 2",95,64,103,"Synth Pad/Strings"
"SN-S","PRST",0104,"Syn Pad 3",95,64,104,"Synth Pad/Strings"
"SN-S","PRST",0105,"Syn Pad 4",95,64,105,"Synth Pad/Strings"
"SN-S","PRST",0106,"Syn Pad 5",95,64,106,"Synth Pad/Strings"
"SN-S","PRST",0107,"Syn Pad 6",95,64,107,"Synth Pad/Strings"
"SN-S","PRST",0108,"Syn Pad 7",95,64,108,"Synth Pad/Strings"
